ROW_NUMBER,PREFERENCE,MIN_PRICE,MAX_PRICE,PRICE,NUMBERS_OF_BEDROOM,CITY,PROPERTY_TYPE_ID,FURNISH_ID,BEDROOMS,TOTAL_PRICE
7389,Sale,2800000,2800000,28 L,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
7390,Sale,12609272,12609272,1.26  - 1.26 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12609272
7391,Sale,14715376,21443968,1.47  - 2.14 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,42887936
7392,Sale,16700112,23123232,1.67  - 2.31 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,46246464
7393,Sale,20900330,29388480,2.09  - 2.94 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,88165440
7394,Sale,6600000,8800000,66  - 88 L,1 BHK,Thane,PT1,F2,1 ,8800000
7395,Sale,13200000,13556480,1.32  - 1.36 Cr,2 BHK,Thane,PT1,F2,2 ,27112960
7396,Sale,15019960,16774504,1.5  - 1.68 Cr,2 BHK,Thane,PT1,F2,2 ,33549008
7397,Sale,24457280,24457280,2.45 Cr,3 BHK,Thane,PT1,F2,3 ,73371840
7398,Sale,11651598,16972956,1.17  - 1.7 Cr,2 BHK,Thane,PT1,F2,2 ,33945912
7399,Sale,19999602,20810664,2  - 2.08 Cr,3 BHK,Thane,PT1,F2,3 ,62431992
7400,Sale,13499997,18981208,1.35  - 1.9 Cr,2 BHK,Thane,PT1,F2,2 ,37962416
7401,Sale,13500001,18773439,1.35  - 1.88 Cr,2 BHK,Thane,PT1,F2,2 ,37546878
7402,Sale,29750000,29750000,2.97 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,89250000
7403,Sale,25500249,26884764,2.55  - 2.69 Cr,3 BHK,Thane,PT1,F2,3 ,80654292
7404,Sale,17500000,17500000,1.75 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,35000000
7405,Sale,11000000,11000000,1.1 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,11000000
7406,Sale,9000000,9000000,90 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18000000
7407,Sale,12000000,12000000,1.2 Cr,2 BHK,Thane,PT1,F1,2 ,24000000
7408,Sale,8000000,8000000,80 L,1 BHK,Mumbai South West,PT1,F3,1 ,8000000
7409,Sale,2200000,2200000,22 L,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
7410,Sale,5500000,5500000,55 L,1 BHK,Mumbai Beyond Thane,PT7,F1,1 ,5500000
7411,Sale,17500000,17500000,1.75 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,35000000
7412,Sale,4200000,4200000,42 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4200000
7413,Sale,7800000,7800000,78 L,2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,15600000
7414,Sale,22500000,22500000,2.25 Cr,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,67500000
7415,Sale,23000000,23000000,2.3 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,46000000
7416,Sale,15400000,15400000,1.54 Cr,2 BHK,Thane,PT1,F2,2 ,30800000
7417,Sale,25700337,28708589,2.57  - 2.87 Cr,3 BHK,Mumbai Harbour,PT1,F2,3 ,86125767
7418,Sale,19500000,19500000,1.95 Cr,3 BHK,Mumbai Andheri Dahisar,PT1,F1,3 ,58500000
7419,Sale,7200000,7200000,72 L,2 BHK,Mira Road,PT1,F3,2 ,14400000
7420,Sale,4799000,6899000,47.99  - 68.99 L,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,6899000
7421,Sale,9099000,9099000,90.99 L,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,18198000
7422,Sale,8200001,9437341,82  - 94.37 L,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,9437341
7423,Sale,11340000,12516000,1.13  - 1.25 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,25032000
7428,Sale,15000000,15000000,1.5 Cr,2 BHK,Thane,PT1,F2,2 ,30000000
7429,Sale,18000000,23400000,1.8  - 2.34 Cr,3 BHK,Thane,PT1,F2,3 ,70200000
7430,Sale,10152000,20520000,1.02  - 2.05 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,20520000
7431,Sale,16388260,33743696,1.64  - 3.37 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,67487392
7432,Sale,15100000,17275000,1.51  - 1.73 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,34550000
7433,Sale,6600000,6600000,66 L,2 BHK,Navi Mumbai,PT1,F3,2 ,13200000
7434,Sale,18000242,18119607,1.8  - 1.81 Cr,2 BHK,Thane,PT1,F2,2 ,36239214
7435,Sale,25500249,26884764,2.55  - 2.69 Cr,3 BHK,Thane,PT1,F2,3 ,80654292
7436,Sale,7500000,8376623,75  - 83.77 L,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,8376623
7437,Sale,12740000,12740000,1.27 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,25480000
7438,Sale,5221560,9334770,52.22  - 93.35 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,18669540
7439,Sale,8790000,8790000,87.9 L,3 BHK,Mumbai Andheri Dahisar,PT1,F2,3 ,26370000
7444,Sale,11500000,11500000,1.15 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,11500000
7445,Sale,45908499,45908499,4.59 Cr,5 BHK,Central Mumbai suburbs,PT1,F2,5 ,229542495
7447,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F1,2 ,22000000
7448,Sale,14799834,15269670,1.48  - 1.53 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,15269670
7449,Sale,7300000,7300000,73 L,1 BHK,Navi Mumbai,PT1,F2,1 ,7300000
7450,Sale,8500000,8500000,85 L,1 BHK,South Mumbai,PT7,F2,1 ,8500000
7451,Sale,11000000,11000000,1.1 Cr,1 BHK,Central Mumbai suburbs,PT1,F3,1 ,11000000
7452,Sale,17000000,17000000,1.7 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,34000000
7453,Sale,18000000,18000000,1.8 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,36000000
7454,Sale,2500000,2500000,25 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,2500000
7455,Sale,19100000,19100000,1.91 Cr,1 BHK,South Mumbai,PT1,F3,1 ,19100000
7456,Sale,9800000,9800000,98 L,1 BHK,Mumbai Harbour,PT1,F2,1 ,9800000
7457,Sale,2400000,2400000,24 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,2400000
7458,Sale,8600000,8600000,86 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,8600000
7459,Sale,35000000,35000000,3.5 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,105000000
7460,Sale,13000000,13000000,1.3 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,26000000
7461,Sale,2500000,2500000,25 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,2500000
7462,Sale,18500000,18500000,1.85 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,55500000
7463,Sale,2200000,2200000,22 L,1 BHK,Mira Road,PT1,F2,1 ,2200000
7464,Sale,18000243,18000243,1.8  - 1.8 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,36000486
7465,Sale,33000000,33000000,3.3 Cr,2 BHK,Mumbai South West,PT1,F2,2 ,66000000
7466,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,22000000
7467,Sale,12500000,12500000,1.25 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,12500000
7468,Sale,7000000,7000000,70 L,1 BHK,Thane,PT1,F3,1 ,7000000
7469,Sale,270000000,270000000,27 Cr,4 BHK,South Mumbai,PT1,F1,4 ,1080000000
7470,Sale,2000000,2000000,20 L,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
7471,Sale,13500000,13500000,1.35 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,27000000
7472,Sale,3890000,3890000,38.9 L,1 BHK,Navi Mumbai,PT1,F2,1 ,3890000
7473,Sale,5190000,5190000,51.9 L,2 BHK,Navi Mumbai,PT1,F2,2 ,10380000
7474,Sale,2849000,2849000,28.49 L,1 BHK,Navi Mumbai,PT7,F2,1 ,2849000
7475,Sale,1680000,1780000,16.8  - 17.8 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,1780000
7476,Sale,1060000,1160000,10.6  - 11.6 L,1 BHK,Mumbai Andheri Dahisar,PT7,F2,1 ,1160000
7477,Sale,2700000,2900000,27  - 29 L,1 BHK,Mira Road,PT1,F2,1 ,2900000
7478,Sale,8500000,8500000,85 L,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,8500000
7479,Sale,4100000,4100000,41 L,2 BHK,Thane,PT1,F2,2 ,8200000
7480,Sale,18000000,18000000,1.8 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,36000000
7481,Sale,18600000,18600000,1.86 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,37200000
7482,Sale,23000000,23000000,2.3 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,69000000
7483,Sale,8200000,8200000,82 L,1 BHK,Central Mumbai suburbs,PT1,F3,1 ,8200000
7484,Sale,25000000,25000000,2.5 Cr,2 BHK,Mumbai Beyond Thane,PT1,F3,2 ,50000000
7487,Sale,17000080,17000080,1.7 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,34000160
7488,Sale,21000000,21000000,2.1 Cr,2 BHK,Central Mumbai suburbs,PT1,F1,2 ,42000000
7489,Sale,9000000,9000000,90 L,2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,18000000
7490,Sale,16700000,16700000,1.67 Cr,2 BHK,Thane,PT1,F1,2 ,33400000
7491,Sale,17300000,17300000,1.73 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,34600000
7492,Sale,15000000,15000000,1.5 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,45000000
7493,Sale,13500000,13500000,1.35 Cr,2 BHK,Thane,PT1,F3,2 ,27000000
7494,Sale,8999000,8999000,89.99 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,8999000
7495,Sale,31000000,31000000,3.1 Cr,3 BHK,Mumbai Harbour,PT1,F1,3 ,93000000
7496,Sale,11000000,11000000,1.1 Cr,2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,22000000
7497,Sale,4000000,4000000,40 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4000000
7498,Sale,10000000,10000000,1 Cr,4 BHK,Mumbai Andheri Dahisar,PT1,F1,4 ,40000000
7499,Sale,4000000,4000000,40 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4000000
7500,Sale,4300000,4300000,43 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,4300000
7501,Sale,5500000,5500000,55 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,11000000
7502,Sale,6200000,6200000,62 L,1 BHK,Mira Road,PT1,F2,1 ,6200000
7503,Sale,8150001,9087809,81.5  - 90.88 L,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,9087809
7504,Sale,11632888,12079448,1.16  - 1.21 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,24158896
7505,Sale,14199698,16596177,1.42  - 1.66 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,33192354
7506,Sale,18100000,18100000,1.81 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,54300000
7507,Sale,3811723,3811723,38.12 L,1 BHK,Navi Mumbai,PT1,F2,1 ,3811723
7508,Sale,6336600,6336600,63.37 L,2 BHK,Navi Mumbai,PT1,F2,2 ,12673200
7509,Sale,19000384,21648564,1.9  - 2.16 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,43297128
7510,Sale,16001280,16408720,1.6  - 1.64 Cr,2 BHK,South Mumbai,PT1,F2,2 ,32817440
7511,Sale,25000800,25000800,2.5  - 2.5 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,75002400
7512,Sale,21500000,21500000,2.15 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,43000000
7513,Sale,31366353,31366353,3.14 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,94099059
7514,Sale,22500000,22500000,2.25  - 2.25 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,45000000
7515,Sale,40000000,40000000,4  - 4 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,120000000
7516,Sale,24500001,35075541,2.45  - 3.51 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,70151082
7517,Sale,43624350,43624350,4.36  - 4.36 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,130873050
7518,Sale,90514200,120000000,9.05  - 12 Cr,4 BHK,Navi Mumbai,PT1,F2,4 ,480000000
7519,Sale,22500371,22500371,2.25  - 2.25 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,45000742
7520,Sale,30000000,30000000,3  - 3 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,90000000
7521,Sale,4600000,5150000,46  - 51.5 L,1 BHK,Mira Road,PT1,F2,1 ,5150000
7522,Sale,6010000,6010000,60.1 L,2 BHK,Mira Road,PT1,F2,2 ,12020000
7523,Sale,9741168,10282344,97.41 L - 1.03 Cr,3 BHK,Mira Road,PT1,F2,3 ,30847032
7524,Sale,10620579,11139206,1.06  - 1.11 Cr,4 BHK,Mira Road,PT1,F2,4 ,44556824
7525,Sale,10500000,13831890,1.05  - 1.38 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,13831890
7526,Sale,2909000,2909000,29.09 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,2909000
7527,Sale,4399000,4399000,43.99 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,8798000
7528,Sale,2091000,2091000,20.91 L,1 BHK,Mumbai Andheri Dahisar,PT7,F2,1 ,2091000
7529,Sale,50000000,50000000,5 Cr,3 BHK,South Mumbai,PT1,F3,3 ,150000000
7530,Sale,11000000,11000000,1.1 Cr,2 BHK,Mira Road,PT1,F3,2 ,22000000
7531,Sale,8000000,8000000,80 L,2 BHK,Mumbai Andheri Dahisar,PT1,F2,2 ,16000000
7532,Sale,16500000,16500000,1.65 Cr,2 BHK,Navi Mumbai,PT1,F1,2 ,33000000
7533,Sale,8200000,8200000,82 L,2 BHK,Thane,PT1,F2,2 ,16400000
7534,Sale,26500000,34330833,2.65  - 3.43 Cr,3 BHK,Thane,PT1,F2,3 ,102992499
7535,Sale,35000000,35000000,3.5 Cr,2 BHK,Mumbai South West,PT2,F1,2 ,70000000
7536,Sale,19070000,19070000,1.91 Cr,1 BHK,South Mumbai,PT1,F1,1 ,19070000
7537,Sale,4200000,4200000,42 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4200000
7538,Sale,18900000,18900000,1.89 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,37800000
7539,Sale,60000000,60000000,6 Cr,5 BHK,Thane,PT1,F3,5 ,300000000
7540,Sale,35000000,35000000,3.5 Cr,3 BHK,Mumbai Beyond Thane,PT1,F3,3 ,105000000
7541,Sale,12000000,12000000,1.2 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12000000
7542,Sale,17000000,17500000,1.7  - 1.75 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,35000000
7543,Sale,11599950,14220174,1.16  - 1.42 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,14220174
7544,Sale,14599818,18599385,1.46  - 1.86 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,37198770
7545,Sale,25300050,30192510,2.53  - 3.02 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,60385020
7546,Sale,44500000,44500000,4.45 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,133500000
7547,Sale,26000000,32600000,2.6  - 3.26 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,65200000
7548,Sale,42000000,49600000,4.2  - 4.96 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,148800000
7549,Sale,91500000,91500000,9.15 Cr,3 BHK,South Mumbai,PT1,F2,3 ,274500000
7553,Sale,42500000,42500000,4.25 Cr,3 BHK,Mumbai Beyond Thane,PT1,F1,3 ,127500000
7554,Sale,5200000,5200000,52 L,1 BHK,Navi Mumbai,PT1,F2,1 ,5200000
7555,Sale,50000000,50000000,5 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,150000000
7556,Sale,6700000,6700000,67 L,1 BHK,Thane,PT1,F2,1 ,6700000
7557,Sale,50100000,50100000,5.01 Cr,2 BHK,South Mumbai,PT1,F3,2 ,100200000
7558,Sale,6800000,6800000,68 L,1 BHK,Thane,PT1,F3,1 ,6800000
7559,Sale,45948941,45948941,4.59 Cr,2 BHK,South Mumbai,PT1,F3,2 ,91897882
7560,Sale,16000000,16000000,1.6 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,32000000
7561,Sale,8500000,8500000,85 L,2 BHK,Navi Mumbai,PT1,F1,2 ,17000000
7562,Sale,21000000,21000000,2.1 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,42000000
7563,Sale,12500000,12500000,1.25 Cr,2 BHK,Mira Road,PT1,F2,2 ,25000000
7564,Sale,16500000,16500000,1.65 Cr,2 BHK,Thane,PT1,F3,2 ,33000000
7565,Sale,130000000,130000000,13 Cr,5 BHK,Mumbai Beyond Thane,PT1,F1,5 ,650000000
7566,Sale,200000000,200000000,20 Cr,4 BHK,Mumbai Beyond Thane,PT1,F2,4 ,800000000
7567,Sale,9000000,9000000,90 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18000000
7568,Sale,11000000,11000000,1.1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,22000000
7569,Sale,13000000,13000000,1.3 Cr,2 BHK,Thane,PT1,F1,2 ,26000000
7570,Sale,14500000,14500000,1.45 Cr,3 BHK,Navi Mumbai,PT1,F3,3 ,43500000
7571,Sale,18000000,18000000,1.8 Cr,2 BHK,Navi Mumbai,PT1,F3,2 ,36000000
7572,Sale,6500000,6500000,65 L,1 BHK,Thane,PT1,F3,1 ,6500000
7573,Sale,2600000,2600000,26 L,1 BHK,Thane,PT7,F3,1 ,2600000
7574,Sale,9200000,9200000,92 L,2 BHK,Mira Road,PT1,F3,2 ,18400000
7575,Sale,128000000,128000000,12.8 Cr,3 BHK,South Mumbai,PT1,F3,3 ,384000000
7576,Sale,18000000,18000000,1.8 Cr,2 BHK,Mumbai Harbour,PT1,F2,2 ,36000000
7577,Sale,7200000,7200000,72 L,2 BHK,Navi Mumbai,PT1,F3,2 ,14400000
7578,Sale,4250000,4250000,42.5 L,1 BHK,Navi Mumbai,PT1,F2,1 ,4250000
7579,Sale,9500000,9500000,95 L,1 BHK,South Mumbai,PT1,F1,1 ,9500000
7580,Sale,30000000,30000000,3 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,90000000
7581,Sale,16500000,16500000,1.65 Cr,3 BHK,Navi Mumbai,PT2,F1,3 ,49500000
7582,Sale,3700000,3700000,37 L,1 BHK,Mumbai Andheri Dahisar,PT1,F2,1 ,3700000
7583,Sale,24500000,24500000,2.45 Cr,2 BHK,Central Mumbai suburbs,PT1,F1,2 ,49000000
7584,Sale,39500000,39500000,3.95 Cr,3 BHK,Central Mumbai suburbs,PT1,F3,3 ,118500000
7585,Sale,94300000,94300000,9.43 Cr,4 BHK,Mumbai South West,PT1,F3,4 ,377200000
7586,Sale,22500000,22500000,2.25 Cr,3 BHK,Navi Mumbai,PT1,F3,3 ,67500000
7587,Sale,4800000,4800000,48 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,4800000
7588,Sale,6400169,7251161,64  - 72.51 L,1 BHK,Mira Road,PT1,F2,1 ,7251161
7589,Sale,11000210,13244400,1.1  - 1.32 Cr,2 BHK,Mira Road,PT1,F2,2 ,26488800
7590,Sale,3650000,3650000,36.5 L,1 BHK,Navi Mumbai,PT1,F2,1 ,3650000
7591,Sale,22300000,22300000,2.23 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,44600000
7592,Sale,7900000,7900000,79 L,1 BHK,Thane,PT1,F2,1 ,7900000
7593,Sale,10700000,12800000,1.07  - 1.28 Cr,2 BHK,Thane,PT1,F2,2 ,25600000
7594,Sale,18900000,21000000,1.89  - 2.1 Cr,3 BHK,Thane,PT1,F2,3 ,63000000
7595,Sale,5800000,5800000,58 L,1 BHK,Central Mumbai suburbs,PT7,F3,1 ,5800000
7596,Sale,6990000,6990000,69.9 L,3 BHK,Mumbai Andheri Dahisar,PT1,F2,3 ,20970000
7597,Sale,5200000,5200000,52 L,2 BHK,Navi Mumbai,PT1,F2,2 ,10400000
7598,Sale,4800000,4800000,48 L,1 BHK,Mumbai Andheri Dahisar,PT1,F3,1 ,4800000
7599,Sale,9000000,9000000,90 L,2 BHK,Navi Mumbai,PT1,F2,2 ,18000000
7600,Sale,3000000,3000000,30 L,Not Constructed,Thane,PT3,F2,0,0
7601,Sale,4500000,4500000,45 L,2 BHK,Mumbai Andheri Dahisar,PT1,F3,2 ,9000000
7602,Sale,11501140,11501140,1.15 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,34503420
7603,Sale,12500000,12500000,1.25 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,25000000
7604,Sale,9900000,9900000,99 L,2 BHK,Navi Mumbai,PT1,F2,2 ,19800000
7605,Sale,5200000,5200000,52 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,5200000
7606,Sale,35600000,35600000,3.56 Cr,2 BHK,Central Mumbai suburbs,PT1,F3,2 ,71200000
7607,Sale,6000000,6000000,60 L,1 BHK,Thane,PT1,F2,1 ,6000000
7608,Sale,4300000,4300000,43 L,1 BHK,Mira Road,PT1,F3,1 ,4300000
7609,Sale,17800000,19900000,1.78  - 1.99 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,39800000
7610,Sale,21200000,23600000,2.12  - 2.36 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,70800000
7611,Sale,37514896,39368688,3.75  - 3.94 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,78737376
7612,Sale,51125632,53369696,5.11  - 5.34 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,160109088
7613,Sale,21800001,26669199,2.18  - 2.67 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,53338398
7614,Sale,36606555,77378683,3.66  - 7.74 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,232136049
7615,Sale,23500000,23500000,2.35 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,47000000
7616,Sale,33200000,33200000,3.32 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,99600000
7617,Sale,8900000,10395110,89 L - 1.04 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,20790220
7618,Sale,14300000,14300000,1.43 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,42900000
7619,Sale,10099999,10949532,1.01  - 1.09 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,10949532
7620,Sale,32500001,32500001,3.25 Cr,3 BHK,Mumbai Andheri Dahisar,PT5,F1,3 ,97500003
7621,Sale,11000000,11000000,1.1 Cr,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,11000000
7622,Sale,15500000,16578947,1.55  - 1.66 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,33157894
7623,Sale,23394000,41793246,2.34  - 4.18 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,83586492
7624,Sale,39000390,63637000,3.9  - 6.36 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,190911000
7625,Sale,28700000,28700000,2.87 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,57400000
7626,Sale,33588000,33588000,3.36 Cr,3 BHK,Mumbai Beyond Thane,PT1,F2,3 ,100764000
7627,Sale,9113904,9359622,91.14  - 93.6 L,1 BHK,Mumbai Beyond Thane,PT1,F2,1 ,9359622
7628,Sale,12598632,13268772,1.26  - 1.33 Cr,2 BHK,Mumbai Beyond Thane,PT1,F2,2 ,26537544
7629,Sale,19000000,19000000,1.9 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,38000000
7630,Sale,21800000,21800000,2.18 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,65400000
7631,Sale,19000000,19000000,1.9 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,38000000
7632,Sale,21800000,21800000,2.18 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,65400000
7633,Sale,9745736,11700238,97.46 L - 1.17 Cr,3 BHK,Mira Road,PT1,F2,3 ,35100714
7634,Sale,800000,800000,8 L,Not Constructed,Mumbai Andheri Dahisar,PT3,F2,0,0
7635,Sale,17500000,17500000,1.75 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,35000000
7636,Sale,28000000,28000000,2.8 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,84000000
7637,Sale,10100000,10100000,1.01 Cr,2 BHK,Thane,PT1,F2,2 ,20200000
7638,Sale,2700000,2700000,27 L,1 BHK,Navi Mumbai,PT1,F2,1 ,2700000
7639,Sale,31000000,31000000,3.1 Cr,3 BHK,Central Mumbai suburbs,PT1,F1,3 ,93000000
7640,Sale,6100000,6100000,61 L,1 BHK,Navi Mumbai,PT4,F1,1 ,6100000
7641,Sale,12500340,12659580,1.25  - 1.27 Cr,1 BHK,Central Mumbai suburbs,PT1,F2,1 ,12659580
7642,Sale,29148000,33520200,2.91  - 3.35 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,100560600
7643,Sale,15000282,22778206,1.5  - 2.28 Cr,2 BHK,Central Mumbai suburbs,PT1,F2,2 ,45556412
7644,Sale,27600298,37116587,2.76  - 3.71 Cr,3 BHK,Central Mumbai suburbs,PT1,F2,3 ,111349761
7645,Sale,52999518,77320672,5.3  - 7.73 Cr,4 BHK,Central Mumbai suburbs,PT1,F2,4 ,309282688
7646,Sale,9000000,9000000,90 L,1 BHK,Navi Mumbai,PT1,F3,1 ,9000000
7647,Sale,5799975,6236679,58  - 62.37 L,1 BHK,Mira Road,PT1,F2,1 ,6236679
7648,Sale,8300110,8430410,83  - 84.3 L,2 BHK,Mira Road,PT1,F2,2 ,16860820
7649,Sale,27500000,27500000,2.75 Cr,2 BHK,Mumbai Beyond Thane,PT1,F1,2 ,55000000
7650,Sale,8500000,8500000,85 L,1 BHK,Mumbai Beyond Thane,PT1,F1,1 ,8500000
7651,Sale,10000000,10000000,1 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,20000000
7652,Sale,12000000,12000000,1.2 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,24000000
7653,Sale,17190000,17190000,1.72 Cr,2 BHK,Navi Mumbai,PT1,F2,2 ,34380000
7654,Sale,21924000,30960000,2.19  - 3.1 Cr,3 BHK,Navi Mumbai,PT1,F2,3 ,92880000
7655,Sale,34380000,38772000,3.44  - 3.88 Cr,4 BHK,Navi Mumbai,PT1,F2,4 ,155088000
7656,Sale,39900000,39900000,3.99 Cr,5 BHK,Navi Mumbai,PT1,F2,5 ,199500000
7657,Sale,41900000,41900000,4.19 Cr,6 BHK,Navi Mumbai,PT1,F2,6 ,251400000
